comment,likes,sentimen,clean_text,predicted_sentimen
Am I missing something? I can literally create that exact same video with veo but without the other 27 other steps,1,0.0,am i missing something i can literally create that exact same video with veo but without the other other,0
berapa kali generate sehari bang,0,0.0,kali bang hari generate,0
"Hi brother, I hope you answer my question. I'm tempted to buy Gemini Ultra plan for 124.99$ for 3 months. I am planning to build a kids channel in my Country (Not English language). I have studied and practice making songs and voice over through Suno and Kits. Now I am planning to make Pixar style kids video like ""Old McDonald"". Do you think the plan is worth it or is it still long way to go to make a complete 4-5 min videos? I see that Ingredient to video, I think it's almost good enough for me to start. If possible, can you make a video regarding my story? you know the 3D Pixar Style and songs.",0,1.0,hi brother i hope you answer my question im to buy gemini ultra plan for for am planning to build a kids channel in my country english language i have studied and practice making songs and over through suno and kits now i am planning to pixar style kids video like old mcdonald do you think the plan is worth it or is it still long way to go to make a complete min videos i see that ingredient to think its for me to start if possible can you make video regarding my story you know the d pixar,1
Hrsnya bisa,0,0.0,hrsnya,0
"cara ngatasi gaada suaranya gimana ya bang, udah clear cache ganti server vpn sama aja",0,-1.0,ngatasi gaada ganti gimana ya bang udah cache suara server vpn aja,-1
"Bang ,, veo 3 ini bisa bikin 3d rumah bang ,, toling jawab",0,1.0,bang bikin veo d rumah bang toling,1
Harus lewat pc yah bang ga bisa lewat hp,0,0.0,ga yah bang pc hp,0
Gemini di saya g mucul.video,0,-1.0,gemini muculvideo g,-1
what do you mean? explain in more detail please.,0,0.0,what do you mean explain in more detail please,0
It's Clorbin' time!,4,1.0,time its,1
​ @BenyYneb gratis 1 bulan om,0,1.0,om gratis,1
"​ @SandyRaksa utamakan kata depan nya menggunakan kata dari bahasa Indonesia yg sesuai, atau pas waktu buat prompt ke dalam bahasa Inggris nya kata kata nya ada yg diterjemahkan dlm bahasa Inggris buasa nya ada yg di dalam tanda kurung, nah itu hapus aja yg di dalam tanda kurung itu",0,0.0,utama bahasa indonesia yg sesuai pas prompt bahasa inggris nya yg terjemah dlm bahasa inggris buasa yg tanda kurung hapus aja tanda kurung,0
"Sekarang ini blm bisa di veo 3 sih, cuma bisa text to video.. Pake google flow kayanya bisa itu",1,-1.0,blm veo kaya to video pake google sih,-1
"Bro probably wayyy faster... don't forget, we just got really decent ai photos a few months ago... now we are here.",0,1.0,bro probably wayyy faster here we just got really decent ai photos a few months ago now we are dont,1
Yessss sir 🤙,0,0.0,yessss sir,0
Semua bang,0,1.0,bang,1
enggk kena pelanggaran tiktok bos?,0,0.0,enggk kena tiktok bos,0
New Running club with fat Bob 0:35,29,0.0,new running club bob fat with,0
"Scene dibacanya ""sin"" mas, bukan sken",0,0.0,scene baca sin mas sken,0
Kok saya bikin gak keluar suaranya yah,0,-1.0,bikin yah suara gak,-1
"Bang kenapa ya saya buat video, stelah jdi tidak ada suaranya",3,0.0,bang ya video stelah jdi suara,0
Pakai hhp bisa gk,0,0.0,gk hhp pakai,0
Minta prompt nya donk kak buar copy paste 🙏,0,0.0,prompt nya donk kak buar copy paste,0
Setahuku sesuai kesulitan prompt. Makin detail makin sedikit video yang bisa dibuat. Nanti ada peringatan berapa video lagi yang bisa dibuat.,0,0.0,tahu sesuai sulit prompt detail ingat video video,0
Thank you doing my best,0,1.0,doing you thank best,1
🩵 Grab ALL blueprints (plus LIVE business AI Masterclass w/ Dan Martell this week): https://bit.ly/3HvMFy5,4,0.0,all blueprints plus live business ai masterclass w martell this week,0
elites been using this for years LOL,1,0.0,elites been for this using years lol,0
Technology is evolving so fast! Veo 3 is a testament to the future of content creation. Eagerly anticipating Google's next improvements,0,1.0,technology is evolving so fast is a testament to the future of content creation eagerly anticipating googles next improvements,1
Ini yg lagi viral.. veo 3.. trims atas infonya...,1,1.0,veo viral yg trims info,1
Skitar 8 atau 10 gtu.. Abis itu di suruh tgu beberapa hari lagi,0,-1.0,tgu gtu abis suruh,-1
"bang tolong jwb , apakah ada batasan harian bikin vidio vio 3 ,??? 🙏🙏🙏 contoh ny cuman 3 vidio sehari",0,0.0,bang jwb batas hari bikin vidio vio contoh ny cuman vidio hari,0
Bang ada group nya ga pingin belajar,0,0.0,bang group nya ga pingin ajar,0
Coba liat menu di atas om pindahin ke flash atau pro ntar muncul menu videonya,0,0.0,coba liat menu om pindahin flash pro muncul video,0
bang kenapa pas saya buka gemini tidak ada tools video?,0,-1.0,bang pas buka tools video,-1
its good but they look so slow xD,0,1.0,its good but xd look so slow they,1
not at the moment,1,0.0,the at moment,0
"Great video bro. Just getting into this editing realm, I’m a poet with lots of stories to tell. This’s all I needed to jump into the Ai editing revolution. Had to subscribe 😎",0,1.0,great video bro just getting into this editing realm i m poet with lots stories to tell this all i needed to jump into the ai editing revolution had to subscribe,1
Technology is evolving so fast! Veo 3 is a testament to the future of content creation. Eagerly anticipating Google's next improvements,0,1.0,technology is evolving so fast veo content a testament to the future of creation eagerly anticipating next improvements,1
"Movies, someone said? I'm on it! Scripts ready!🎉 Please, someone join me in ending the need for agents & studios! The elites! I want to own & release my art!",2,0.0,movies someone said im on it scripts please ready someone join me in ending the need for agents the elites i want to own release my art,0
"Coba donlot dulu om, klo udh donlot ga keluar suaranya hrs generate lagi",0,0.0,coba donlot om klo udh donlot ga suara hrs generate,0
Concept Artists are cooked!,0,1.0,concept are artists cooked,1
"so, when do we cap it",0,0.0,so it do we cap when,0
Do you have a website where you have uploaded all your completed short AI films that you have made?,0,1.0,do you have website where films have uploaded all your completed short ai you that you have made,1
The movie industry is about to FO.People wont watch slop” People already love memes dunking on bad movies.. they’ll absolutely spread feature-length meme movies,0,0.0,the watch industry is about to fopeople wont movie slop people love mes dunking on bad movies they ll absolutely spread meme movies,0
"​ @SandyRaksa utamakan kata depan nya menggunakan kata dari bahasa Indonesia yg sesuai, atau pas waktu buat prompt ke dalam bahasa Inggris nya kata kata nya ada yg diterjemahkan dlm bahasa Inggris buasa nya ada yg di dalam tanda kurung, nah itu hapus aja yg di dalam tanda kurung itu",0,0.0,utama nya bahasa indonesia yg sesuai pas buasa bahasa inggris nya nya yg terjemah dlm bahasa inggris prompt nya tanda kurung hapus yg tanda kurung,0
Your welcome!,0,0.0,welcome,0
audio nya bang😭,0,0.0,bang audio,0
Use veo 2 if you have google pro plan. I use that image to video and it is not that bad.,0,1.0,use veo if you google pro plan i that image to video and not that bad,1
Pliss share pompt nya kak,0,0.0,share nya kak,0
Why would anyone buy a product from an ad that doesn’t even show the real product,0,0.0,why would show buy a product from an ad that doesn t anyone the real product,0
Harusnya ada coba cek lagi,0,0.0,cek,0
Tiktok ngawur kenapa ada settingan konten yg di hasilkan ai  😂,1,0.0,tiktok settingan konten yg hasil ai,0
No one is going to watch them,6,-1.0,to one is no watch them,-1
"Movies, someone said? I'm on it! Scripts ready!🎉 Please, someone join me in ending the need for agents & studios! The elites! I want to own & release my art!",2,0.0,movies someone said im on scripts ready someone join me in ending need for agents studios the elites i want to own release my art,0
But are any of these actual products?,0,0.0,but are of these actual products,0
"Hi brother, I hope you answer my question. I'm tempted to buy Gemini Ultra plan for 124.99$ for 3 months. I am planning to build a kids channel in my Country (Not English language). I have studied and practice making songs and voice over through Suno and Kits. Now I am planning to make Pixar style kids video like ""Old McDonald"". Do you think the plan is worth it or is it still long way to go to make a complete 4-5 min videos? I see that Ingredient to video, I think it's almost good enough for me to start. If possible, can you make a video regarding my story? you know the 3D Pixar Style and songs.",0,1.0,hi i hope you answer my question to buy gemini ultra plan for for i am planning to build a kids channel in my not english language i have studied and practice making and voice over suno and kits now i am planning to make pixar style video like old mcdonald do you think the plan is worth or is it way to go to make a complete min videos i see that ingredient to video i think its almost good enough for me to start if possible can you make a video regarding my you know the d pixar style and songs,1
" @Claymorw  In a free market, it was people creating new and innovative products.  Creating competition is good in free market capitalism.  Human's are being replaced by machines, NO ONE can compete against a machine.",0,1.0,in free humans it was people creating new innovative products creating is good in free market capitalism market are being replaced by no one can compete against a machine,1
wajahnya bisa diganti dengan wajah kita gak bang,0,0.0,wajah ganti gak wajah bang,0
1 hari 2 video bang,0,0.0,video bang,0
Wow... mantab sekali.. cocok bgt buat video iklan.. fantastiss..,2,1.0,wow mantab cocok bgt video iklan fantastiss,1
It did,1,0.0,did it,0
Keren ilmunya kak,0,1.0,mantap kak ilmu,1
Did you AI yourself for this video?,0,0.0,did you ai yourself for this,0
"Very good content, thanks for sharing your knowledge.",0,1.0,your good content thanks very knowledge,1
Thank you so much,0,1.0,thank you so much,1
" @Colin-65fg7  curl -X GET ""https://queue.fal.run/fal-ai/veo3/requests/YOUR_REQUEST_ID"" \ -H ""Authorization: Key YOUR_FAL_KEY""",0,0.0,curl fg x get h key,0
🩵 Grab ALL blueprints (plus LIVE business AI Masterclass w/ Dan Martell this week): https://bit.ly/3HvMFy5,4,0.0,grab all blueprints plus live business ai masterclass w martell this week,0
I wanna go running with bob 😂,0,0.0,i go running with bob,0
Apa itu,0,0.0,,0
Kalau konsistensi karakter antar prompt gimana bang? Apakah pernah bikin?,0,0.0,konsistensi karakter prompt gimana bang bikin,0
keren ai  :),0,1.0,ai keren,1
pakai vpn ka biar merubah dr veo 2 ke veo 3 ka.. pilih wilayah amerika ka,0,1.0,pakai vpn ka rubah dr biar veo ka pilih wilayah amerika ka,1
Lokasi vpnnya pastiin Amerika om,0,0.0,lokasi vpnnya pastiin amerika om,0
"Saya udah coba ngonten bg, baru 9 video panjang sih, biasanya meledaknya pas udh brp hari ya bg?",0,0.0,udah coba ngonten bg video sih ledak pas udh brp ya bg,0
"I hate this, I accidentally use the one who cost 100 credits and I finish alll",2,-1.0,i finish this i accidentally the one who cost credits and i hate,-1
"Bro try Gameplay as well, want to see how does it makes the gameplay. Horror, zombie etc",0,0.0,bro try as well want to see how does it makes the gameplay horror zombie etc,0
Pakai hhp bisa gk,0,0.0,pakai gk hhp,0
Let'sssss go Jackkk 🤩,2,0.0,letsssss go jackkk,0
"Reminds me of the movie ""Equilibrium"", they used A.I. to create a world leader who created a fascist society where everything is banned including emotions.  its a shocking movie.",0,1.0,reminds of the equilibrium they used ai to create a world leader who created fascist society where everything is including emotions its a shocking movie,1
"1:09 he looks like LeBron and sounds like the Elevenlabs tts dude, did you put audio in and use Elevenlabs?",4,0.0,looks like lebron and sounds like the elevenlabs dude did you put audio in and use,0
Baru 😢coba Voucernya sdh habis yaa bang....mau gabung....,1,-1.0,coba voucernya sdh habis yaa bangmau gabung,-1
Yang ngga ada suara veo2 bang.,0,0.0,ngga suara veo bang,0
