comment,likes,sentimen,clean_text
The short answer is every job is cooked.  And sorry to the plumber bros...you're cooked too.  No one can afford to call a plumber when they don't have a paycheck and they'll be sitting at home with nothing to do anyway.  They'll just pull up ChatGPT app on their phone and the AI will tell them what to do while watching them on video.,2,-1.0,the short is every job is cooked and sorry the plumber cooked no one can afford to call plumber when they dont have a paycheck and theyll be sitting at home with nothing to do anyway theyll just pull up chatgpt app on their phone and the ai will tell them what to brosyoure while them on video
"keren, tolong dilike biar bisa kembali.. hihi",0,1.0,biar tolong dilike keren
"Bisa om lewat HP, gratis 1 bulan cuma ada batas kreditnya.. Hrs pake VPN",0,0.0,batas gratis om hrs pake vpn
Bikin Video AI Buat Promosi Jualan,0,1.0,bikin video ai promosi jual
"Saya biat kadang gak bisa di play sama di download bg, solusi nya gimana ya",0,0.0,biat kadang play nya solusi bg gimana
Great video!,4,1.0,great video
Pusing juga nyimaknya😢,0,-1.0,pusing nyimaknya
Wkwk parah bener penyebutan saya 🤣 tapi makasih mas udah koreksi,0,0.0,wkwk parah bener sebut makasih mas udah koreksi
"Ditempat saya gemini, kok untuk create video ga ada ya, cuma deep reaserch ama. Camvas aja....knp ya bang.....trims",0,-1.0,gemini tempat create video ga ya deep ama camvas ajaknp ya
bang gak muncul opsi video nya itu kenapa bang,0,0.0,bang gak muncul video nya bang
Lokasi vpnnya pastiin Amerika om,0,0.0,lokasi amerika pastiin om
Leaving a comment because this is insanely helpful,0,1.0,this a comment leaving is helpful
5s video with audio on will cost $3.75. Fal VEO,0,-1.0,s audio on will cost fal veo
"Just started, loooking to get into this for education. Burnt through almost all of my 1000 credits last night and still couldnt get the clip I wanted perfect. I think i was asking it to do much in a short time?",0,0.0,just started loooking to get into this for education burnt through almost all of my credits last night still couldnt get clip i wanted perfect i think i asking it to do much in a short time
How do we get around Veo giving us video game graphics? This happens far too often even when I prompt for photorealistic and no game graphics,0,-1.0,how do we game around veo giving us video get graphics this happens far too when i prompt for photorealistic and no game graphics
Pke vpn baru ada suaranya,0,0.0,pke vpn suara
Jual promtnya bang,0,1.0,jual promtnya bang
Great video!,4,1.0,video
"RIP graphics designer and video editors , time to learn to put fries in the bag",0,-1.0,rip graphics designer and video fries time to learn to put editors in the bag
Kok saya bikin gak keluar suaranya yah,0,-1.0,bikin yah suara
Video bisa cuma  blm ada suara sm ngomong,0,0.0,blm sm ngomong
Good job.  Thanks for the help.,0,1.0,help job for the good
Klo mukanya diubah peke muka kita bisa ga om?,0,0.0,muka muka ubah peke klo ga om
"Yes, Broski, it can🤙",1,1.0,yes broski it can
I wanna be friends with Bob,1,0.0,wanna i be friends bob
"Ternyata ini pake gemini pro,,kirain  pake gemini biasa bisa.",0,1.0,pake gemini pake
"Regarding to the brazilian guy, he is asking for an acai bowl
Great video, very helpfull! Thanks!",0,1.0,regarding to the brazilian bowl he is asking for an acai guy video very helpfull thanks
Iya om kadang suka gtu haha,0,0.0,iya om gemar kadang gtu haha
"pakai VPN, pastikan videonya sudah ke veo 3",0,0.0,pakai vpn pasti video
"You’re the best, bro!",0,1.0,re the best bro
"I'd like to see future games combine traditional animation techniques, map creation, objects, characters, NPCs, particles, etc., with modern techniques like this. It has a lot of potential, although it can also be dangerous for certain areas of the industry if misused. One I'd like to see in the future would be Half-Life 3 mods (obviously, we'll have to wait for the day the game comes out) that use AI-enhanced graphics, for example.",8,1.0,id like to see future games combine traditional animation techniques map potential objects characters npcs particles etc with modern techniques like this it has a lot of although it can also be dangerous for certain areas of the if misused one id like to see in the future would be halflife mods obviously well have to wait for the day the game comes out that use graphics for example
Anyone else feeling a sense of existential dread?,2,0.0,anyone else feeling a sense of existential dread
durasinya bisa panjang tidak ya ka,1,0.0,ka ya durasi
"Oke, saya akan coba buat kartu kredit nya 😊 ​ @WisnuAIPro ",0,1.0,oke kartu coba kredit nya
Keren bang ❤,0,1.0,keren bang
"Not quite there yet, but still scary",0,0.0,not quite there yet but scary
Pakai hhp bisa gk,0,0.0,pakai hhp
Kalau yang ngomong pake foto sendiri bagaimana caranya Kak?,0,0.0,foto kak
Nice to see you are almost at 100k my dude. Not even a little bit surprised. The best in the game for sure.,0,1.0,nice see you are almost at k my dude even a little surprised the best in the game for sure
Your welcome!,0,0.0,your welcome
"As far as I know, lip-syncing from just a single image to a video isn't possible yet, right?",0,-1.0,far i know lipsyncing from just a single image a video isnt possible yet right
"Eh, all about workflow. Use gemini gpt or something* to first story board. Have it search optimized veo 3 prompts. Do tests before fully committing to a series of clips for a video.. I have gotten at least 40 solid videos, and im still at around 6000 credits.. (subed on the 6th) I do 4-5 clips per video...  @20 credits a clip, it is actually not bad.. again, all about the workflow you implement.",2,1.0,all about workflow use gemini gpt or something to first story board have it search optimized prompts do tests before fully committing to a series of clips for a video i have gotten at least solid videos and im still at around credits subed on the workflow i do clips video credits a clip it is actually not bad again all about the th you implement
Kalau minta bikinin video bisa bg.,0,1.0,bg video bikinin
Hunyuan Avatar can not touch Veo-3.  But Avatar is open source though so I think open source will quickly catch up to Veo-3.,0,-1.0,hunyuan avatar not touch veo but avatar is open source though so i think open source will quickly catch up to veo
Thanks for translating!,1,1.0,thanks for translating
Brother i am facing audio generation failed issue please help me. always getting this error tried everything,0,-1.0,i am facing generation failed issue please help me always getting this error tried everything
Buat foto jadi video,0,1.0,foto video
The prompts you show on your video do not even remotely resemble the final results that you show,0,-1.0,the prompts you show on your video do not even remotely resemble the final results that you show
i like how they included the millennial pause,0,1.0,i like how millennial included the they pause
"how can you make so many examples just for your video, that are a amount of credits",0,0.0,how can you make so many examples just for your video that are a amount of credits
Im about to do this and start my own fucking brand,0,1.0,im about to do this and start my own fucking brand
The VEO3 vlog videos were funny the first 3 days. It's like people still posting hawk tuah memes a week later,1,-1.0,the veo vlog videos were funny the first days its like people still tuah mes a week later
not at the moment,1,0.0,not moment the
"Bang kenapa ya saya buat video, stelah jdi tidak ada suaranya",3,0.0,bang ya video stelah jdi suara
Bisa om,0,0.0,om
"This is going to really mess with some people's heads, maybe everybody's",3,0.0,this is going to really mess with peoples maybe
bang ada cara supaya bisa pakai foto sendiri ngga?,0,0.0,pakai bang foto
They never blink.,0,0.0,blink never they
Coba liat menu di atas om pindahin ke flash atau pro ntar muncul menu videonya,0,0.0,coba liat menu om pindahin pro ntar video menu muncul
cara munculin pilihan Videonya gimana bang? punya ku cuman ada Deep Research sama Canvas doang ..,0,0.0,munculin pilih video gimana bang ku cuman deep canvas doang
"Yeah, don't need those type of actors anymore, and the extra benefit is AI actors aren't gonna get on social media and ruin things with political opinions.  LOL",0,1.0,yeah dont need those of actors benefit the extra and is actors arent gonna get on social media and ruin things with political opinions lol
Haha bisa jadi om,0,0.0,haha om
"Ternyata ini pake gemini pro,,kirain  pake gemini biasa bisa.",0,1.0,pake gemini prokirain pake gemini
Harus ke pro dulu,0,-1.0,pro
"Can any ine tell , audio and music not generating",0,-1.0,can generating ine tell audio and music not any
 @sahilbhaila4213 brooo that’s where it’s literally headed,0,1.0,brooo that s where it s
Sebelum akhir bulan di unsub om biar ga kepotong,1,0.0,ga om biar unsub
"Bang,  gimana caranya biar bikin veo 3 tanpa limit.",0,0.0,gimana biar bikin veo limit
Traduction???? Pleasee,1,0.0,pleasee traduction
Hunyuan Avatar can not touch Veo-3.  But Avatar is open source though so I think open source will quickly catch up to Veo-3.,0,-1.0,hunyuan avatar can not touch open but avatar is veo source though so i open will quickly up to
"The uncanny Valley, this shit is too good.. it’s detectable. AI needs to not make everything so symmetrical and perfect. It’s like there’s no flaws. There’s no dissymmetry.",0,1.0,the uncanny valley this shit is too good it s ai needs to not make everything so symmetrical and s it perfect there s no flaws there s no dissymmetry
bob...,0,0.0,bob
Said the horse owner to the car owner 😂,6,0.0,to horse said car owner
"Yeah, don't need those type of actors anymore, and the extra benefit is AI actors aren't gonna get on social media and ruin things with political opinions.  LOL",0,1.0,dont need those type of anymore and the extra benefit is ai actors gonna get social media and things with political opinions
"Oke, saya akan coba buat kartu kredit nya 😊 ​ @WisnuAIPro ",0,1.0,coba kartu kredit nya
"Iya om ane juga pernah gtu, coba donlot aja suka muncul pas abis donlot, klo ga harus generate ulang",0,0.0,ane gtu coba suka aja donlot muncul pas abis donlot klo ga generate ulang
Kok saya bikin gak keluar suaranya yah,0,-1.0,gak bikin suara
1 akun ada batasan brp jumlah generate video nggak bang?,0,0.0,akun batas brp video bang
hi,0,0.0,hi
Piano Scene is straight from Last of Us,0,0.0,piano scene is straight from last of
Can you please prompt PDF guide cinematic etc for google veo 3,0,0.0,can you please etc guide cinematic prompt for google veo
I NOTICED THAT IMMIDIATELY😂,0,1.0,i noticed that immidiately
Belum coba klo itu om,0,0.0,coba om klo
I think the difficulty lies in controlling the handheld camera and selfie perspective,0,0.0,i think the difficulty in lies controlling the handheld camera and selfie perspective
"Bro, you're overcooked. Don't worry, you won't be alone. Cashiers and many others will join you soon.",0,0.0,youre overcooked dont worry you wont be alone cashiers and many others will join you soon
Video bisa cuma  blm ada suara sm ngomong,0,0.0,ngomong
Maybe this is a blessing in disguise to get people back to face-to-face interactions and activities,37,1.0,maybe this facetoface in disguise to get people back to a interactions and
Ok now complete all Ubisoft games how they should be Ai,0,0.0,ok now complete ubisoft games how they should ai
ini harus ke layanan pro dulu yaa ?? 🙏,1,0.0,layan yaa
great idea!,0,1.0,great idea
Good jobs Tao . Your videos are so helpful 🎉,2,1.0,good jobs videos are so helpful
"Yes, Broski, it can🤙",1,1.0,it yes can
You legend,0,1.0,legend
Kalo orangnya pakai fisik kita gimana om ?,1,0.0,kalo pakai gimana om
Thanks for the tip!,1,1.0,thanks the for tip
keren ai  :),0,1.0,ai hebat
"Bang kenapa ya saya buat video, stelah jdi tidak ada suaranya",3,0.0,suara ya video stelah jdi bang
Lighshot bang,0,0.0,bang lighshot
